,tconst,primaryTitle,startYear,runtimeMinutes,encoded_genres1,encoded_genres2,encoded_genres3,ave_rating,num_votes,count_nom_crew,crew_star_meter,nominated,won,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
73,tt1010048,Slumdog Millionaire,2008.0,120.0,6.0,8.0,22.0,8.0,852315.0,2.0,7.815645589082972,1,1,8.0,511006.0,8.1,143922.0,7.9,112.0,8.2,80.0,6.9,24.0,8.0,102550.0,8.0,72914.0,8.2,26780.0,8.0,432160.0,8.0,334988.0,8.1,91702.0,8.0,92452.0,7.9,74345.0,8.1,16438.0
74,tt1043800,For the Good of Others,2010.0,107.0,8.0,23.0,27.0,6.3,1847.0,0.0,7.162186807542741,0,0,6.2,1187.0,6.4,377.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,68.0,6.2,42.0,6.1,24.0,6.3,802.0,6.3,571.0,6.3,219.0,6.2,653.0,6.1,529.0,6.5,116.0
75,tt1043903,Clapham Junction,2007.0,120.0,8.0,22.0,20.0,7.2,2977.0,0.0,7.157987654870118,0,0,7.2,1976.0,7.2,438.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,147.0,7.1,102.0,7.2,42.0,7.1,1248.0,7.1,945.0,7.2,294.0,7.3,951.0,7.4,853.0,7.2,89.0
76,tt1229360,It Might Get Loud,2008.0,98.0,7.0,16.0,20.0,7.6,13246.0,0.0,7.3339567562428085,0,0,7.5,9833.0,7.9,1333.0,7.0,1.0,7.0,1.0,0.0,0.0,7.7,1074.0,7.7,863.0,8.2,202.0,7.6,6918.0,7.5,6069.0,7.8,774.0,7.5,2960.0,7.4,2600.0,8.0,314.0
77,tt1259574,Red Riding: The Year of Our Lord 1974,2009.0,102.0,6.0,8.0,14.0,6.9,13202.0,0.0,7.388041764437677,0,0,6.9,9233.0,6.8,1873.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,487.0,6.8,350.0,6.8,128.0,6.9,6052.0,7.0,4957.0,6.7,1010.0,6.9,4413.0,6.9,3660.0,6.9,665.0
78,tt1261843,Kobe Doin' Work,2009.0,84.0,7.0,25.0,20.0,6.6,1530.0,2.0,7.117950677124972,0,0,6.5,1230.0,6.1,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,136.0,7.2,132.0,10.0,3.0,6.6,925.0,6.6,892.0,6.0,30.0,5.9,193.0,5.8,172.0,6.0,16.0
79,tt1498858,Ocean Heaven,2010.0,96.0,8.0,20.0,20.0,7.5,2641.0,0.0,7.134780419929291,0,0,7.4,1784.0,7.9,411.0,9.0,1.0,0.0,0.0,9.0,1.0,7.5,214.0,7.5,154.0,7.8,52.0,7.6,1428.0,7.5,1181.0,7.9,229.0,7.4,496.0,7.3,385.0,7.9,102.0
80,tt1789810,José and Pilar,2010.0,117.0,4.0,7.0,20.0,8.3,2434.0,1.0,7.422684648052038,0,0,8.2,1293.0,8.5,781.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,196.0,8.2,124.0,8.3,67.0,8.3,1407.0,8.2,864.0,8.5,523.0,8.0,398.0,7.9,249.0,8.4,139.0
81,tt10308634,My First Client,2019.0,114.0,6.0,8.0,20.0,7.3,1029.0,0.0,7.344806683249813,0,0,7.1,405.0,7.7,130.0,8.0,1.0,8.0,1.0,0.0,0.0,7.3,105.0,7.1,56.0,7.7,41.0,7.4,268.0,7.2,209.0,7.9,55.0,6.9,104.0,6.8,88.0,7.8,16.0
82,tt10468636,Thambi,2019.0,149.0,0.0,27.0,20.0,6.8,2469.0,0.0,7.717632945716784,0,0,6.7,1207.0,6.3,56.0,8.0,1.0,8.0,1.0,0.0,0.0,6.9,384.0,6.9,359.0,6.3,11.0,6.5,655.0,6.6,621.0,6.1,27.0,6.1,60.0,5.9,53.0,7.4,7.0
83,tt10503934,The Treasure 2,2019.0,150.0,0.0,2.0,8.0,7.1,1050.0,0.0,7.1011798738273155,0,0,7.0,576.0,7.3,59.0,8.0,2.0,8.0,2.0,0.0,0.0,7.3,276.0,7.3,232.0,7.3,26.0,6.9,287.0,6.9,257.0,7.7,23.0,6.3,37.0,6.4,29.0,5.4,5.0
84,tt10508258,The Red Ghost,2020.0,99.0,0.0,14.0,28.0,6.1,1630.0,0.0,6.859010747525079,0,0,6.1,941.0,6.4,48.0,7.0,1.0,0.0,0.0,0.0,0.0,6.0,76.0,6.1,68.0,5.2,5.0,6.1,455.0,6.1,431.0,7.2,18.0,6.2,393.0,6.2,366.0,5.9,21.0
85,tt10515526,Lootcase,2020.0,132.0,5.0,6.0,20.0,7.6,17864.0,0.0,7.229294108378645,0,0,7.4,8343.0,7.5,443.0,8.6,11.0,8.7,9.0,4.0,1.0,7.7,2499.0,7.7,2310.0,7.6,74.0,7.3,4512.0,7.3,4194.0,7.5,233.0,7.0,363.0,7.0,327.0,7.0,26.0
86,tt10734928,The Legend of Hei,2019.0,101.0,0.0,2.0,3.0,7.2,1817.0,0.0,8.04368862059645,0,0,7.1,869.0,7.9,178.0,5.5,7.0,9.0,5.0,7.0,2.0,7.3,238.0,7.2,182.0,8.3,46.0,7.2,573.0,7.1,465.0,7.7,92.0,6.9,149.0,6.9,131.0,7.8,15.0
87,tt11052808,Kim Ji-young: Born 1982,2019.0,118.0,8.0,20.0,20.0,7.3,3839.0,0.0,7.912278747173154,0,0,7.2,1312.0,7.6,799.0,7.0,2.0,7.0,1.0,7.0,1.0,7.5,557.0,7.3,256.0,7.7,252.0,7.3,1130.0,7.2,732.0,7.5,359.0,6.9,283.0,6.8,205.0,7.4,69.0
88,tt11864126,Love on Harbor Island,2020.0,80.0,5.0,8.0,10.0,6.2,1034.0,0.0,7.569767445289702,0,0,6.0,313.0,6.2,353.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,6.0,16.0,6.0,28.0,5.9,216.0,5.6,69.0,6.0,145.0,6.2,353.0,6.1,200.0,6.4,143.0
89,tt11905962,Sputnik,2020.0,113.0,8.0,15.0,18.0,6.4,25135.0,0.0,6.28841803238545,0,0,6.4,16057.0,6.6,1793.0,6.6,8.0,7.0,4.0,6.7,4.0,6.4,1760.0,6.4,1480.0,6.5,215.0,6.4,10061.0,6.3,8892.0,6.6,978.0,6.4,4943.0,6.4,4420.0,6.6,426.0
90,tt1335975,47 Ronin,2013.0,128.0,0.0,8.0,11.0,6.2,163030.0,0.0,7.340965991341089,0,0,6.2,111867.0,6.5,16861.0,6.6,19.0,6.2,12.0,7.0,4.0,6.2,16214.0,6.2,13518.0,6.4,2363.0,6.2,81025.0,6.1,69579.0,6.4,10288.0,6.3,23694.0,6.3,20448.0,6.7,2851.0
91,tt1776222,Kauwboy,2012.0,81.0,8.0,20.0,20.0,7.1,2329.0,0.0,7.3695215154874205,0,0,7.0,1555.0,7.5,471.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,197.0,7.3,133.0,7.2,61.0,7.1,1158.0,7.1,848.0,7.5,296.0,7.0,631.0,7.0,532.0,7.3,94.0
92,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017.0,129.0,0.0,2.0,11.0,6.5,318714.0,2.0,7.620015044427865,0,0,6.4,164857.0,6.9,37127.0,6.6,239.0,6.6,178.0,6.2,42.0,6.6,53872.0,6.5,40743.0,7.0,11112.0,6.5,103875.0,6.4,84433.0,6.8,17582.0,6.5,25418.0,6.5,21030.0,7.0,3862.0
93,tt1872101,Fanny,2013.0,102.0,8.0,20.0,20.0,6.8,1137.0,0.0,7.219917942258899,0,0,6.8,675.0,6.8,244.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,61.0,7.1,32.0,7.1,29.0,6.7,358.0,6.6,245.0,6.8,103.0,6.8,465.0,6.9,368.0,6.8,91.0
94,tt2107850,The Case Against 8,2014.0,109.0,4.0,7.0,19.0,7.4,1121.0,0.0,7.410269288956127,0,0,7.4,724.0,7.7,216.0,6.0,1.0,6.0,1.0,0.0,0.0,7.2,73.0,7.2,51.0,7.1,18.0,7.4,496.0,7.3,368.0,7.5,122.0,7.5,337.0,7.4,266.0,7.9,66.0
95,tt3355694,Death Note Relight - Visions of a God,2007.0,131.0,3.0,18.0,27.0,7.4,1419.0,0.0,7.76229274873574,0,0,7.2,658.0,7.8,130.0,7.6,5.0,8.0,4.0,9.0,1.0,7.5,276.0,7.4,216.0,8.1,51.0,7.2,387.0,7.2,323.0,7.7,57.0,6.7,48.0,6.6,41.0,6.6,6.0
96,tt2343158,Run & Jump,2013.0,106.0,8.0,20.0,20.0,6.2,1304.0,0.0,7.473053252407794,0,0,6.1,769.0,6.5,332.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,68.0,6.8,41.0,7.1,24.0,6.2,611.0,6.1,404.0,6.4,199.0,6.2,397.0,6.1,301.0,6.6,89.0
97,tt2345737,The Rover,2014.0,103.0,0.0,6.0,8.0,6.4,49333.0,0.0,7.31336685105991,0,0,6.4,35642.0,6.1,4436.0,6.8,8.0,8.4,5.0,5.7,3.0,6.7,4381.0,6.8,3705.0,6.3,579.0,6.4,24385.0,6.4,21644.0,6.1,2438.0,6.2,9863.0,6.2,8504.0,6.2,1179.0
98,tt2371381,Louis Theroux: Extreme Love - Autism,2012.0,58.0,7.0,20.0,20.0,7.6,1396.0,0.0,7.0008792562724,0,0,7.6,814.0,7.8,262.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,187.0,7.5,127.0,7.7,59.0,7.7,710.0,7.7,538.0,7.8,160.0,7.5,142.0,7.4,113.0,7.9,26.0
99,tt2448374,The Wizards Return: Alex vs. Alex,2013.0,60.0,0.0,2.0,3.0,6.3,6753.0,0.0,6.452389494346709,0,0,6.0,1879.0,6.5,2038.0,6.5,6.0,6.3,3.0,6.3,3.0,6.5,1912.0,6.4,784.0,6.6,1050.0,5.8,1294.0,5.7,691.0,6.1,582.0,5.8,326.0,5.6,215.0,6.4,103.0
100,tt2594950,The Major,2013.0,99.0,0.0,6.0,8.0,7.2,4458.0,0.0,7.224718349193436,0,0,7.2,2917.0,7.2,315.0,6.0,1.0,6.0,1.0,0.0,0.0,7.3,458.0,7.3,378.0,7.2,69.0,7.2,1827.0,7.2,1650.0,7.3,162.0,7.0,757.0,6.9,683.0,7.1,62.0
101,tt2718492,Ida,2013.0,82.0,8.0,20.0,20.0,7.4,58734.0,2.0,7.293321793727698,1,1,7.4,35536.0,7.4,10043.0,7.8,13.0,8.0,7.0,7.5,6.0,7.7,7710.0,7.7,5604.0,7.6,1908.0,7.3,26279.0,7.3,20002.0,7.4,5847.0,7.4,9955.0,7.4,8073.0,7.4,1698.0
102,tt2853614,9-Month Stretch,2013.0,82.0,5.0,6.0,18.0,6.4,5125.0,0.0,7.169655346211316,0,0,6.4,3335.0,6.6,749.0,9.0,1.0,9.0,1.0,0.0,0.0,6.6,281.0,6.6,195.0,6.5,72.0,6.4,2218.0,6.4,1725.0,6.5,441.0,6.4,1465.0,6.4,1254.0,6.7,179.0
103,tt2989524,Carrie Pilby,2016.0,98.0,5.0,8.0,20.0,6.7,12620.0,0.0,7.585434196183392,0,0,6.5,4516.0,6.9,4254.0,7.0,1.0,0.0,0.0,7.0,1.0,6.8,1397.0,6.5,443.0,7.0,890.0,6.5,4405.0,6.4,2062.0,6.8,2235.0,6.7,2466.0,6.6,1679.0,7.0,727.0
104,tt3059656,No One's Child,2014.0,95.0,8.0,20.0,20.0,7.5,1660.0,0.0,6.644209000642769,0,0,7.5,941.0,7.8,376.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,201.0,7.7,123.0,8.1,76.0,7.5,782.0,7.4,554.0,7.8,221.0,7.5,284.0,7.5,224.0,7.4,59.0
105,tt3316960,Still Alice,2014.0,101.0,8.0,20.0,20.0,7.5,137834.0,1.0,7.1220181615642195,1,1,7.4,69941.0,7.6,35497.0,7.2,21.0,7.8,9.0,6.7,11.0,7.6,19908.0,7.5,11823.0,7.7,7603.0,7.4,61212.0,7.4,39943.0,7.6,20289.0,7.4,18746.0,7.4,13693.0,7.7,4739.0
106,tt3329774,Thira,2013.0,113.0,27.0,20.0,20.0,7.4,1052.0,0.0,7.433020168855654,0,0,7.2,707.0,7.9,37.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,217.0,7.7,203.0,7.9,10.0,7.2,444.0,7.1,427.0,8.0,17.0,6.4,26.0,6.2,23.0,8.0,3.0
107,tt3616916,The Wave,2015.0,105.0,0.0,8.0,27.0,6.6,39755.0,0.0,6.857046444713312,0,0,6.6,24769.0,6.9,5362.0,7.2,10.0,7.5,5.0,7.8,4.0,6.8,3649.0,6.7,2711.0,7.1,833.0,6.6,16702.0,6.6,13470.0,6.8,2945.0,6.6,8306.0,6.6,7027.0,6.9,1120.0
108,tt3655326,Life Is a Dream,2014.0,81.0,7.0,8.0,10.0,6.4,31239.0,0.0,6.543927987468851,0,0,2.0,30.0,5.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,10.0,2.0,1.0,18.0,1.0,18.0,0.0,0.0,3.0,6.0,3.0,6.0,0.0,0.0
109,tt3655414,To Steal from a Thief,2016.0,96.0,2.0,6.0,8.0,6.2,7093.0,0.0,7.0641111006368424,0,0,6.2,4582.0,6.3,674.0,6.0,1.0,0.0,0.0,6.0,1.0,6.3,470.0,6.2,377.0,6.3,82.0,6.2,2848.0,6.2,2413.0,6.2,364.0,6.2,1620.0,6.2,1422.0,6.3,161.0
110,tt3671480,Free Fall,2014.0,80.0,5.0,8.0,20.0,6.5,1299.0,0.0,6.909389434601652,0,0,6.5,840.0,7.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,159.0,6.9,107.0,7.3,48.0,6.5,632.0,6.5,499.0,6.9,124.0,6.4,219.0,6.3,196.0,7.1,23.0
111,tt4047112,Jeeva,2014.0,127.0,8.0,25.0,20.0,7.6,1251.0,0.0,7.376027902393195,0,0,7.5,761.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,226.0,7.7,219.0,7.3,7.0,7.5,455.0,7.5,446.0,7.1,8.0,6.6,37.0,6.6,30.0,6.4,7.0
112,tt4159212,One Starry Christmas,2014.0,83.0,5.0,8.0,22.0,6.5,2236.0,0.0,7.236498393508883,0,0,6.1,554.0,6.6,983.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,115.0,6.0,19.0,6.5,95.0,6.1,618.0,5.8,175.0,6.3,433.0,6.6,704.0,6.3,316.0,6.9,368.0
113,tt4170436,That Thing Called Tadhana,2014.0,110.0,5.0,8.0,22.0,7.3,1076.0,0.0,7.1758356545961,0,0,7.2,434.0,7.3,301.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,184.0,7.7,85.0,7.5,91.0,7.3,410.0,7.2,247.0,7.3,158.0,6.7,91.0,6.7,71.0,6.5,19.0
114,tt4341582,Queen of Katwe,2016.0,124.0,4.0,8.0,25.0,7.4,17817.0,0.0,7.224580529939397,0,0,7.3,9829.0,7.7,3332.0,7.5,5.0,7.3,3.0,8.5,2.0,7.4,1698.0,7.3,1065.0,7.7,585.0,7.3,7091.0,7.2,5245.0,7.6,1727.0,7.3,3492.0,7.3,2740.0,7.9,695.0
115,tt4357368,Macadam Stories,2015.0,100.0,5.0,8.0,20.0,7.0,3397.0,0.0,6.87710259772208,0,0,6.9,1825.0,7.2,672.0,8.0,1.0,8.0,1.0,0.0,0.0,7.5,314.0,7.3,183.0,7.9,118.0,7.0,1303.0,6.9,893.0,7.1,378.0,6.9,797.0,6.8,648.0,7.2,131.0
116,tt4972582,Split,2016.0,117.0,15.0,27.0,20.0,7.3,509461.0,1.0,7.5032239303512585,0,0,7.3,255339.0,7.4,70809.0,7.5,199.0,7.6,119.0,7.4,55.0,7.4,77197.0,7.4,53774.0,7.5,19134.0,7.3,178611.0,7.2,138994.0,7.4,35345.0,7.1,43804.0,7.1,35107.0,7.4,7615.0
117,tt5011242,Hedi,2016.0,88.0,8.0,22.0,20.0,6.7,1253.0,0.0,6.695126631340433,0,0,6.7,758.0,6.8,203.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,123.0,7.0,84.0,7.0,36.0,6.7,474.0,6.8,362.0,6.6,105.0,6.7,325.0,6.7,277.0,7.0,42.0
118,tt5031998,Collector,2016.0,75.0,8.0,27.0,20.0,6.8,2607.0,0.0,6.527608103853986,0,0,6.7,1659.0,7.0,293.0,10.0,1.0,10.0,1.0,0.0,0.0,7.0,244.0,7.0,195.0,6.6,45.0,6.7,1219.0,6.6,1015.0,7.1,184.0,6.7,379.0,6.6,332.0,7.2,40.0
119,tt5084198,Kizumonogatari Part 3: Reiketsu,2017.0,83.0,0.0,3.0,8.0,7.9,2836.0,0.0,7.61622987680136,0,0,7.8,1293.0,7.6,113.0,5.3,12.0,7.7,8.0,5.0,4.0,8.2,600.0,8.2,533.0,7.6,48.0,7.5,550.0,7.5,497.0,7.7,45.0,7.3,85.0,7.3,80.0,10.0,5.0
120,tt5109784,Mother!,2017.0,121.0,8.0,15.0,18.0,6.6,231599.0,5.0,7.586711494292713,0,0,6.6,120410.0,6.3,35923.0,6.9,71.0,6.8,47.0,7.1,20.0,7.2,33720.0,7.2,23512.0,7.0,8730.0,6.6,86323.0,6.6,65895.0,6.3,18712.0,5.9,24564.0,6.0,19587.0,5.5,4458.0
121,tt5134254,Drunk Bus,2020.0,101.0,5.0,8.0,20.0,6.2,1040.0,0.0,7.312536995583242,0,0,6.1,646.0,6.1,73.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,33.0,6.4,27.0,3.0,3.0,6.1,354.0,6.1,313.0,6.1,33.0,6.1,290.0,6.1,253.0,6.5,30.0
122,tt5314450,Burden,2018.0,117.0,4.0,8.0,14.0,6.7,3850.0,0.0,7.1462282596493285,0,0,6.6,2115.0,6.9,583.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,232.0,6.7,160.0,6.8,62.0,6.6,1121.0,6.6,869.0,6.7,229.0,6.7,1191.0,6.7,941.0,7.1,229.0
123,tt5371168,The Extraordinary Journey of the Fakir,2018.0,92.0,2.0,5.0,8.0,6.8,7975.0,0.0,7.816721071537873,0,0,6.8,4530.0,6.9,886.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,801.0,7.1,651.0,7.3,125.0,6.7,2787.0,6.7,2234.0,6.8,486.0,6.7,1367.0,6.7,1155.0,7.0,178.0
124,tt5609734,Bye Bye Germany,2017.0,102.0,5.0,8.0,28.0,6.5,1668.0,0.0,7.235153840672666,0,0,6.5,1048.0,6.7,199.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,82.0,6.3,65.0,6.0,14.0,6.5,545.0,6.4,435.0,6.8,98.0,6.6,577.0,6.5,492.0,6.9,70.0
125,tt5824826,Pelli Choopulu,2016.0,125.0,5.0,8.0,22.0,8.2,7657.0,0.0,7.410830525677458,0,0,8.1,3768.0,7.6,186.0,8.7,3.0,8.7,3.0,0.0,0.0,8.3,1431.0,8.3,1357.0,7.4,46.0,7.9,1717.0,7.9,1621.0,7.5,84.0,6.9,120.0,6.8,109.0,7.9,11.0
126,tt6053438,First Reformed,2017.0,113.0,8.0,18.0,27.0,7.1,58482.0,0.0,7.20309257544476,1,0,7.1,35658.0,6.7,5513.0,7.7,32.0,8.6,23.0,6.0,9.0,7.6,8193.0,7.6,6937.0,7.1,993.0,7.0,22329.0,7.0,19147.0,6.7,2798.0,6.6,8484.0,6.7,7052.0,6.5,1264.0
127,tt6212984,Parava,2017.0,147.0,0.0,5.0,8.0,8.0,4271.0,0.0,8.002778770572988,0,0,7.9,2268.0,7.4,82.0,10.0,2.0,10.0,2.0,0.0,0.0,8.2,942.0,8.2,897.0,7.6,25.0,7.7,870.0,7.7,829.0,6.9,27.0,7.4,87.0,7.3,80.0,7.9,6.0
128,tt6559390,The Apparition,2018.0,144.0,8.0,18.0,20.0,6.3,1735.0,0.0,7.365296952863521,0,0,6.3,1065.0,6.3,183.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,5.7,46.0,6.8,22.0,6.2,475.0,6.2,385.0,6.0,78.0,6.4,656.0,6.4,574.0,6.6,69.0
129,tt6615648,Manu,2018.0,180.0,18.0,22.0,27.0,7.7,1104.0,0.0,7.704864736592311,0,0,7.4,538.0,6.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,239.0,8.1,226.0,9.0,3.0,6.7,183.0,6.7,174.0,6.6,5.0,5.4,15.0,5.7,14.0,3.0,1.0
130,tt6737766,Breaking the Limits,2017.0,108.0,4.0,8.0,25.0,7.4,2131.0,0.0,6.792510361562901,0,0,7.4,1145.0,7.5,261.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,241.0,7.5,148.0,8.0,66.0,7.4,817.0,7.4,666.0,7.5,128.0,7.3,250.0,7.3,222.0,7.5,25.0
131,tt7169514,Dilili in Paris,2018.0,95.0,2.0,3.0,10.0,6.8,1118.0,0.0,7.4057961697256625,0,0,6.7,653.0,7.4,180.0,6.3,3.0,0.0,0.0,6.3,3.0,6.8,111.0,6.6,70.0,7.1,34.0,6.7,368.0,6.5,262.0,7.4,99.0,7.0,315.0,7.0,280.0,7.4,35.0
132,tt7329602,Tamizh Padam 2.0,2018.0,143.0,5.0,20.0,20.0,6.5,1587.0,0.0,7.315808633446499,0,0,6.3,890.0,6.6,36.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,315.0,6.6,297.0,7.4,14.0,6.2,416.0,6.2,403.0,5.7,11.0,5.5,27.0,5.4,24.0,7.0,3.0
133,tt8247470,Rosie,2018.0,86.0,8.0,20.0,20.0,7.0,1991.0,0.0,7.053455287533161,0,0,7.0,1177.0,7.1,302.0,1.5,2.0,2.0,1.0,1.0,1.0,7.3,139.0,7.3,102.0,7.1,34.0,7.0,724.0,7.0,565.0,7.1,150.0,6.8,520.0,6.7,423.0,6.8,88.0
134,tt9621284,The Last Right,2019.0,106.0,5.0,8.0,20.0,6.3,1297.0,0.0,7.595703582360355,0,0,6.2,664.0,6.6,221.0,6.0,1.0,0.0,0.0,0.0,0.0,6.4,61.0,6.4,35.0,6.6,24.0,6.2,325.0,6.1,245.0,6.4,75.0,6.3,439.0,6.3,335.0,6.6,98.0
135,tt9806322,Isi & Ossi,2020.0,113.0,5.0,22.0,20.0,6.4,8874.0,0.0,7.076104202813275,0,0,6.2,2830.0,6.6,2381.0,7.4,9.0,7.0,1.0,6.4,7.0,6.6,1430.0,6.2,534.0,6.9,776.0,6.3,2665.0,6.2,1442.0,6.5,1132.0,6.2,728.0,6.2,529.0,6.1,179.0
136,tt9817018,When the Moon Was Full,2019.0,131.0,6.0,8.0,22.0,6.8,3724.0,0.0,7.308854499541077,0,0,6.5,1267.0,7.5,214.0,8.0,5.0,8.0,5.0,0.0,0.0,6.6,414.0,6.4,343.0,7.8,65.0,6.5,769.0,6.4,670.0,7.2,92.0,6.8,109.0,6.7,89.0,7.6,19.0
137,tt0080728,The Aviator's Wife,1981.0,106.0,8.0,22.0,20.0,7.5,4768.0,0.0,7.353447228054342,0,0,7.5,3115.0,7.3,568.0,8.3,6.0,9.0,3.0,7.3,3.0,7.8,478.0,7.9,364.0,7.3,104.0,7.5,1754.0,7.6,1488.0,7.4,244.0,7.3,1368.0,7.3,1156.0,7.2,199.0
138,tt0087681,Marche à l'ombre,1984.0,90.0,5.0,8.0,20.0,6.6,1511.0,0.0,6.936545468839741,0,0,6.5,1010.0,6.4,91.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,28.0,6.6,24.0,6.0,2.0,6.5,495.0,6.5,435.0,6.3,47.0,6.6,583.0,6.6,528.0,6.6,39.0
139,tt0087968,Racing with the Moon,1984.0,108.0,5.0,8.0,22.0,6.6,4866.0,1.0,7.255224556163459,0,0,6.6,2967.0,6.8,710.0,10.0,1.0,10.0,1.0,0.0,0.0,6.7,124.0,6.6,87.0,7.1,33.0,6.6,1288.0,6.6,1059.0,6.6,218.0,6.7,2192.0,6.7,1727.0,6.8,435.0
140,tt0089413,Khamosh,1986.0,101.0,18.0,27.0,20.0,7.5,1045.0,0.0,7.5869074222765365,0,0,7.5,704.0,7.6,74.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,59.0,7.7,56.0,8.0,3.0,7.5,532.0,7.5,483.0,7.5,47.0,7.1,149.0,7.1,127.0,7.5,21.0
141,tt0092263,A Better Tomorrow,1986.0,95.0,0.0,6.0,8.0,7.4,23840.0,0.0,7.16783046951692,0,0,7.4,16559.0,7.3,1221.0,9.0,4.0,9.0,4.0,0.0,0.0,7.6,1608.0,7.6,1394.0,7.5,157.0,7.4,10987.0,7.4,10224.0,7.3,625.0,7.3,4792.0,7.3,4326.0,7.3,377.0
142,tt0092651,The Cyclist,1989.0,82.0,8.0,20.0,20.0,7.2,2210.0,0.0,7.146641210045004,0,0,7.2,1453.0,7.7,212.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,182.0,7.3,161.0,7.3,21.0,7.2,1029.0,7.1,885.0,7.6,132.0,7.3,404.0,7.2,346.0,8.1,50.0
143,tt0093258,Rouge,1987.0,96.0,8.0,11.0,16.0,7.3,2937.0,0.0,7.148969201554258,0,0,7.3,1520.0,7.5,525.0,7.3,3.0,7.3,3.0,0.0,0.0,7.5,270.0,7.6,164.0,7.2,91.0,7.3,1134.0,7.3,822.0,7.5,294.0,7.2,591.0,7.1,478.0,7.8,105.0
144,tt0093560,The Monster Squad,1987.0,79.0,0.0,5.0,11.0,6.9,33352.0,0.0,6.571391437098274,0,0,6.9,22450.0,7.2,3205.0,9.0,3.0,9.0,3.0,0.0,0.0,6.8,1446.0,6.8,1211.0,6.9,198.0,7.0,16315.0,7.0,14127.0,7.1,1972.0,6.7,7034.0,6.7,6082.0,7.3,853.0
145,tt0094138,Three O'Clock High,1987.0,97.0,5.0,20.0,20.0,7.1,12435.0,0.0,7.067270188639942,0,0,7.1,8774.0,6.8,809.0,8.5,2.0,8.5,2.0,0.0,0.0,7.0,374.0,7.0,314.0,6.4,48.0,7.0,4471.0,7.1,4037.0,6.8,385.0,7.1,4466.0,7.1,4061.0,6.9,344.0
146,tt0094351,Just Heroes,1989.0,97.0,0.0,6.0,8.0,6.4,1024.0,0.0,6.820044412469187,0,0,6.3,717.0,6.3,48.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,46.0,6.4,42.0,6.5,3.0,6.4,485.0,6.4,456.0,6.3,23.0,6.2,219.0,6.2,196.0,6.4,19.0
147,tt0095262,Mobile Suit Gundam: Char's Counterattack,1988.0,124.0,0.0,3.0,8.0,7.3,1819.0,0.0,7.771829401360637,0,0,7.3,1148.0,7.2,90.0,9.0,1.0,0.0,0.0,9.0,1.0,7.3,141.0,7.3,118.0,7.4,21.0,7.3,801.0,7.3,747.0,7.3,43.0,7.0,240.0,7.1,217.0,6.6,19.0
148,tt0097443,The Gods Must Be Crazy II,1989.0,98.0,5.0,20.0,20.0,6.8,17359.0,0.0,6.89299707357645,0,0,6.8,12317.0,7.2,1750.0,8.0,2.0,8.0,2.0,0.0,0.0,7.1,1144.0,7.1,933.0,7.3,196.0,6.9,8844.0,6.8,7674.0,7.2,1100.0,6.5,3722.0,6.5,3281.0,6.9,401.0
