,tconst,all_all_ratings,all_all_v_counts,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
100,tt6426028,6.3,5002.0,6.2,3124.0,6.5,543.0,6.7,3.0,0.0,0.0,7.0,2.0,6.7,585.0,6.7,449.0,6.6,113.0,6.4,1985.0,6.4,1647.0,6.6,285.0,5.6,970.0,5.6,846.0,6.0,101.0
101,tt6869538,6.3,2829.0,6.3,1818.0,6.4,220.0,6.0,2.0,5.0,1.0,7.0,1.0,6.3,184.0,6.4,149.0,6.1,28.0,6.3,1062.0,6.3,945.0,6.4,97.0,6.4,670.0,6.4,583.0,6.6,72.0
102,tt7156898,6.9,1354.0,6.9,843.0,7.1,88.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,89.0,7.2,74.0,7.2,11.0,6.9,436.0,6.9,389.0,7.0,39.0,6.9,361.0,6.9,332.0,7.2,23.0
103,tt7691572,7.5,7361.0,7.4,5009.0,8.1,861.0,8.5,2.0,7.0,1.0,10.0,1.0,7.7,559.0,7.5,450.0,8.4,95.0,7.7,3095.0,7.6,2628.0,8.2,435.0,6.5,1394.0,6.6,1133.0,6.5,253.0
104,tt7798646,6.1,5800.0,5.9,2340.0,6.5,1415.0,8.0,1.0,8.0,1.0,0.0,0.0,6.2,529.0,6.0,301.0,6.4,196.0,6.0,1812.0,5.9,1099.0,6.4,665.0,6.0,1170.0,5.7,750.0,6.6,396.0
105,tt7969836,6.9,1383.0,6.9,910.0,7.2,117.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,158.0,7.1,129.0,7.4,25.0,7.1,564.0,7.1,487.0,7.4,64.0,6.3,274.0,6.3,251.0,6.1,19.0
106,tt7997256,6.6,2023.0,6.1,536.0,6.8,791.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,105.0,5.8,27.0,6.5,71.0,6.4,514.0,5.8,154.0,6.6,351.0,6.6,622.0,6.3,318.0,7.0,289.0
107,tt8080302,7.1,1749.0,6.9,923.0,7.7,279.0,10.0,1.0,10.0,1.0,0.0,0.0,7.3,187.0,7.0,132.0,8.3,47.0,6.9,636.0,6.8,482.0,7.5,138.0,6.9,309.0,6.8,238.0,7.6,62.0
108,tt8755316,6.2,1816.0,6.2,905.0,6.2,146.0,4.7,3.0,7.0,1.0,3.5,2.0,6.5,218.0,6.6,162.0,6.6,38.0,6.2,606.0,6.2,522.0,6.1,73.0,6.0,172.0,5.9,151.0,6.2,17.0
109,tt0816692,8.6,1872199.0,8.6,940059.0,8.4,184958.0,9.0,1112.0,9.1,819.0,8.7,205.0,8.9,270433.0,9.0,210183.0,8.7,48494.0,8.6,608355.0,8.6,499187.0,8.4,96430.0,8.1,144116.0,8.1,120715.0,7.9,19631.0
110,tt0860907,6.9,16476.0,6.9,9535.0,7.2,838.0,6.6,29.0,7.1,26.0,5.0,2.0,7.0,2643.0,7.0,2281.0,7.2,257.0,6.9,6172.0,6.8,5611.0,7.2,451.0,6.6,894.0,6.6,810.0,6.5,57.0
111,tt11542194,6.1,1651.0,3.1,32.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.3,6.0,1.0,3.0,3.0,19.0,2.7,16.0,8.0,2.0,4.4,12.0,5.0,8.0,7.0,4.0
112,tt1198156,7.3,26040.0,7.1,10690.0,7.6,9487.0,9.0,1.0,9.0,1.0,0.0,0.0,7.6,3110.0,7.3,1022.0,7.8,2008.0,7.2,11857.0,7.0,6106.0,7.6,5565.0,7.2,4143.0,7.1,2868.0,7.5,1201.0
113,tt1327194,6.4,110466.0,6.2,38441.0,6.7,43560.0,5.8,7.0,5.8,5.0,6.5,2.0,6.7,20713.0,6.5,7233.0,6.9,12812.0,6.3,46368.0,6.1,22327.0,6.5,23290.0,6.3,9753.0,6.1,6047.0,6.7,3545.0
114,tt1753496,6.4,21206.0,6.4,15565.0,6.4,1485.0,7.5,5.0,6.5,4.0,5.0,1.0,6.6,2255.0,6.6,1949.0,6.8,272.0,6.4,11366.0,6.4,10352.0,6.4,890.0,6.2,2732.0,6.1,2451.0,6.1,238.0
115,tt1772264,6.8,58020.0,6.7,34237.0,6.9,11094.0,5.7,4.0,7.0,1.0,5.0,3.0,7.1,5612.0,7.1,3601.0,7.2,1880.0,6.7,27855.0,6.7,20812.0,6.8,6637.0,6.6,9709.0,6.6,7825.0,6.9,1726.0
116,tt1981677,7.1,312102.0,6.9,125125.0,7.5,96875.0,6.9,109.0,6.9,47.0,6.8,56.0,7.3,54936.0,7.0,24264.0,7.6,28892.0,7.0,123456.0,6.9,71983.0,7.4,49573.0,6.9,27421.0,6.8,18670.0,7.4,8246.0
117,tt2065877,6.8,1179.0,6.6,754.0,7.9,200.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,49.0,7.8,38.0,9.2,11.0,6.8,381.0,6.7,301.0,7.4,80.0,6.8,488.0,6.5,384.0,8.0,101.0
118,tt2114358,6.4,2129.0,6.4,1682.0,6.3,177.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,107.0,6.3,88.0,6.0,18.0,6.4,1055.0,6.4,940.0,6.3,103.0,6.3,652.0,6.3,591.0,6.5,47.0
119,tt2262126,6.9,1482.0,6.8,887.0,6.3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,231.0,7.1,223.0,6.0,6.0,6.8,572.0,6.8,555.0,7.1,14.0,5.9,43.0,6.3,34.0,4.2,8.0
120,tt2304655,7.1,6857.0,7.0,4037.0,5.7,120.0,10.0,1.0,10.0,1.0,0.0,0.0,7.1,1225.0,7.1,1184.0,5.4,29.0,6.9,2541.0,6.9,2469.0,5.5,63.0,5.7,107.0,5.7,87.0,5.9,19.0
121,tt2355823,6.3,6203.0,6.4,3845.0,6.2,358.0,7.0,5.0,5.0,3.0,8.0,1.0,6.1,1269.0,6.1,1148.0,5.3,99.0,6.5,2302.0,6.5,2078.0,6.6,189.0,6.5,340.0,6.5,300.0,5.9,39.0
122,tt2390237,6.2,19499.0,6.2,12662.0,6.3,3524.0,6.5,2.0,8.0,1.0,5.0,1.0,6.2,1490.0,6.2,1057.0,6.3,394.0,6.1,9923.0,6.1,7605.0,6.2,2193.0,6.3,4068.0,6.3,3304.0,6.5,699.0
123,tt2392830,6.5,5996.0,6.7,3197.0,6.1,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,427.0,6.9,276.0,6.3,140.0,6.5,2128.0,6.7,1399.0,6.0,682.0,6.5,1887.0,6.6,1354.0,6.2,495.0
124,tt2514338,6.3,4385.0,6.3,3143.0,6.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,432.0,6.9,362.0,6.7,61.0,6.4,2021.0,6.5,1752.0,6.2,250.0,5.8,1060.0,5.8,898.0,5.5,146.0
125,tt2654572,6.1,3784.0,6.1,2275.0,6.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,502.0,6.3,308.0,6.2,183.0,6.1,1550.0,6.1,1201.0,6.0,318.0,6.0,741.0,6.0,622.0,6.0,107.0
126,tt2993698,6.9,1568.0,6.8,1114.0,6.7,153.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,229.0,7.3,193.0,7.0,34.0,6.9,697.0,6.8,601.0,7.1,90.0,6.4,300.0,6.4,265.0,5.2,27.0
127,tt3010660,7.3,8055.0,7.3,5413.0,7.0,307.0,7.5,2.0,7.5,2.0,0.0,0.0,7.3,607.0,7.3,553.0,6.5,37.0,7.3,3812.0,7.4,3548.0,7.0,198.0,7.0,826.0,7.0,760.0,7.6,44.0
128,tt3013588,6.6,3894.0,6.4,2149.0,7.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,247.0,6.6,139.0,7.3,100.0,6.5,1386.0,6.3,953.0,7.0,415.0,6.5,1096.0,6.5,912.0,7.0,162.0
129,tt3163304,7.0,2192.0,6.9,1371.0,7.4,421.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,156.0,6.8,109.0,8.0,47.0,7.0,866.0,6.9,644.0,7.3,208.0,7.1,721.0,7.0,571.0,7.4,145.0
130,tt3328716,6.2,4605.0,6.1,2631.0,6.5,806.0,7.7,6.0,7.8,4.0,8.0,2.0,6.2,461.0,6.2,320.0,6.3,132.0,6.1,1681.0,6.0,1265.0,6.4,390.0,6.3,1109.0,6.3,874.0,6.6,211.0
131,tt3385516,6.9,441796.0,6.8,250957.0,7.2,45059.0,6.6,205.0,6.6,158.0,6.1,32.0,6.9,61256.0,6.8,48558.0,7.4,10639.0,6.9,167918.0,6.8,140489.0,7.2,24423.0,6.9,40945.0,6.8,35176.0,7.2,4898.0
132,tt3483712,6.2,4417.0,6.2,3048.0,5.5,166.0,7.0,1.0,7.0,1.0,0.0,0.0,6.4,1006.0,6.5,960.0,5.5,37.0,6.0,1818.0,6.1,1713.0,5.0,92.0,5.4,142.0,5.3,120.0,6.4,20.0
133,tt3531578,6.2,2440.0,6.1,1708.0,6.4,235.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,110.0,6.5,91.0,6.2,18.0,6.1,1028.0,6.0,900.0,6.5,109.0,6.3,723.0,6.2,626.0,6.5,86.0
134,tt3765078,6.7,2329.0,6.7,1391.0,6.7,402.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,125.0,6.6,78.0,5.5,44.0,6.6,767.0,6.6,563.0,6.8,188.0,6.8,811.0,6.8,657.0,6.8,146.0
135,tt3909336,7.4,8855.0,7.0,3871.0,7.9,2591.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,1336.0,7.2,619.0,8.1,689.0,7.3,3581.0,7.0,2129.0,7.8,1393.0,7.2,1119.0,7.1,829.0,7.6,270.0
136,tt4012424,7.2,1950.0,7.2,1178.0,7.2,281.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,271.0,7.6,197.0,7.1,61.0,7.1,747.0,7.1,591.0,7.1,147.0,7.1,340.0,7.0,283.0,7.6,53.0
137,tt4085084,6.2,6493.0,6.1,3924.0,6.3,1184.0,6.0,1.0,0.0,0.0,6.0,1.0,6.3,473.0,6.3,306.0,6.1,153.0,6.2,2708.0,6.2,2003.0,6.4,658.0,6.1,1756.0,6.0,1422.0,6.4,298.0
138,tt4088328,7.7,1955.0,7.7,1237.0,7.4,38.0,7.0,1.0,7.0,1.0,0.0,0.0,8.0,574.0,8.1,553.0,7.6,14.0,7.4,522.0,7.4,504.0,7.5,17.0,6.5,27.0,6.5,23.0,3.0,3.0
139,tt4222718,6.9,2295.0,6.8,1146.0,6.9,389.0,7.5,2.0,7.5,2.0,0.0,0.0,7.1,484.0,7.1,316.0,6.9,145.0,6.7,766.0,6.6,589.0,7.0,165.0,6.7,138.0,6.7,113.0,6.5,22.0
140,tt4572820,7.6,4627.0,7.5,3126.0,8.0,546.0,10.0,1.0,10.0,1.0,0.0,0.0,7.7,217.0,7.6,170.0,7.8,40.0,7.4,1672.0,7.4,1413.0,7.8,229.0,7.6,1635.0,7.5,1369.0,8.3,225.0
141,tt4714568,7.0,12896.0,7.0,7916.0,7.4,1367.0,7.5,2.0,7.0,1.0,8.0,1.0,7.2,1545.0,7.1,1214.0,7.5,293.0,7.0,5171.0,7.0,4362.0,7.3,739.0,6.9,1935.0,6.9,1700.0,7.2,194.0
142,tt5071886,6.1,13520.0,6.0,7232.0,5.5,290.0,6.0,4.0,6.0,4.0,0.0,0.0,6.2,1970.0,6.2,1898.0,6.0,46.0,5.9,3627.0,5.9,3483.0,5.5,120.0,5.4,286.0,5.5,265.0,4.2,18.0
143,tt5275828,7.0,13070.0,7.0,9210.0,7.0,1191.0,6.0,2.0,7.0,1.0,5.0,1.0,7.2,1299.0,7.2,1097.0,7.1,173.0,7.0,6701.0,7.0,5789.0,6.9,787.0,7.0,2098.0,6.9,1873.0,7.3,172.0
144,tt5526028,7.7,2923.0,7.1,513.0,8.1,675.0,8.3,13.0,9.0,3.0,8.0,8.0,7.7,563.0,7.3,198.0,8.1,318.0,7.4,431.0,6.9,196.0,8.0,221.0,7.2,76.0,6.7,46.0,7.8,27.0
145,tt5706370,6.2,3375.0,6.1,1734.0,6.7,537.0,7.0,1.0,7.0,1.0,0.0,0.0,6.0,189.0,5.8,133.0,6.5,39.0,6.1,1081.0,6.0,804.0,6.6,246.0,6.4,904.0,6.3,680.0,6.9,207.0
146,tt5947416,7.1,1975.0,6.9,833.0,7.4,408.0,6.0,2.0,0.0,0.0,6.0,2.0,7.2,209.0,7.1,102.0,7.5,98.0,6.9,583.0,6.8,398.0,7.2,176.0,7.1,354.0,6.9,272.0,8.0,73.0
147,tt6009104,6.3,3425.0,6.3,2115.0,6.2,441.0,6.0,1.0,0.0,0.0,6.0,1.0,6.2,191.0,6.2,134.0,6.2,42.0,6.2,1212.0,6.2,958.0,6.2,220.0,6.3,1050.0,6.3,889.0,6.3,135.0
148,tt6053440,6.7,4199.0,6.7,1695.0,6.7,1142.0,4.7,3.0,5.0,1.0,4.5,2.0,6.8,616.0,6.9,266.0,6.6,324.0,6.8,1455.0,6.8,850.0,6.7,573.0,6.6,623.0,6.5,475.0,6.9,133.0
149,tt6054290,7.4,2869.0,7.3,1215.0,7.5,550.0,8.0,3.0,0.0,0.0,8.0,2.0,7.3,450.0,7.3,245.0,7.4,173.0,7.4,984.0,7.3,698.0,7.5,261.0,7.3,231.0,7.3,177.0,7.3,45.0
150,tt6256978,6.5,2435.0,6.5,1653.0,6.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,87.0,6.4,72.0,4.9,9.0,6.5,875.0,6.5,791.0,6.0,66.0,6.4,808.0,6.5,686.0,6.1,106.0
151,tt6269368,6.5,29715.0,6.5,15639.0,6.5,4496.0,6.2,5.0,6.0,2.0,7.3,3.0,6.6,2591.0,6.7,1801.0,6.5,654.0,6.5,10794.0,6.5,8274.0,6.4,2250.0,6.5,5665.0,6.5,4386.0,6.6,1158.0
152,tt6763252,7.3,18816.0,7.3,12325.0,7.4,928.0,7.7,9.0,6.8,5.0,7.0,3.0,7.5,1462.0,7.5,1275.0,7.5,126.0,7.3,6663.0,7.3,6065.0,7.4,477.0,7.2,4288.0,7.2,3949.0,7.4,250.0
153,tt6924650,6.7,88285.0,6.6,52492.0,7.0,6165.0,6.4,36.0,6.7,29.0,5.8,7.0,6.6,7024.0,6.5,5693.0,7.0,899.0,6.5,28612.0,6.5,25137.0,6.8,2762.0,6.8,18797.0,6.7,16535.0,7.2,1783.0
154,tt6967980,7.5,24356.0,7.4,13028.0,7.2,1323.0,7.5,16.0,7.3,14.0,8.0,1.0,7.6,4477.0,7.7,4039.0,7.2,324.0,7.3,7256.0,7.3,6511.0,7.1,647.0,7.2,631.0,7.2,519.0,7.3,103.0
155,tt7299298,6.2,4273.0,6.2,2287.0,6.4,598.0,4.5,2.0,4.5,2.0,0.0,0.0,6.2,376.0,6.2,224.0,6.2,123.0,6.3,1613.0,6.2,1268.0,6.4,307.0,6.1,701.0,6.1,577.0,6.4,110.0
156,tt7552686,6.8,6565.0,6.7,3203.0,7.0,1437.0,9.0,1.0,0.0,0.0,9.0,1.0,6.8,437.0,6.8,252.0,6.8,166.0,6.8,2169.0,6.7,1366.0,7.0,746.0,6.8,1813.0,6.8,1381.0,7.0,388.0
157,tt7642818,7.7,24573.0,7.6,12003.0,8.0,3755.0,8.4,9.0,8.7,8.0,0.0,0.0,7.6,3716.0,7.5,2506.0,7.9,1070.0,7.6,9118.0,7.5,6979.0,8.0,1895.0,7.6,1367.0,7.6,1069.0,7.5,251.0
158,tt7705790,7.2,3247.0,7.1,1491.0,7.0,88.0,8.5,2.0,8.5,2.0,0.0,0.0,7.4,682.0,7.4,634.0,5.9,24.0,6.8,575.0,6.8,534.0,7.2,35.0,5.5,39.0,5.3,34.0,7.5,5.0
159,tt7738784,8.7,15257.0,8.6,7851.0,8.0,188.0,9.3,3.0,9.3,3.0,0.0,0.0,9.1,3335.0,9.1,3114.0,8.4,56.0,8.2,2884.0,8.2,2652.0,7.9,62.0,6.8,280.0,6.7,248.0,7.8,19.0
160,tt8009744,6.8,15813.0,6.7,8292.0,6.9,1929.0,8.0,2.0,8.0,2.0,0.0,0.0,6.7,1071.0,6.7,807.0,6.9,192.0,6.7,5200.0,6.6,4175.0,6.8,898.0,6.8,3353.0,6.8,2605.0,7.1,656.0
161,tt8054150,6.4,1488.0,6.3,928.0,6.5,147.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,137.0,6.4,101.0,6.8,31.0,6.4,701.0,6.4,605.0,6.3,86.0,6.4,165.0,6.3,151.0,6.8,11.0
162,tt8176578,6.6,7848.0,6.5,3325.0,6.6,1278.0,7.2,12.0,7.8,5.0,6.8,7.0,6.7,1480.0,6.7,951.0,6.7,458.0,6.5,2326.0,6.5,1678.0,6.5,602.0,6.5,400.0,6.5,323.0,6.6,67.0
163,tt8333978,7.2,8905.0,6.9,3521.0,6.4,138.0,8.6,5.0,8.6,5.0,0.0,0.0,7.4,1639.0,7.4,1500.0,6.8,37.0,6.5,1292.0,6.5,1215.0,6.0,56.0,6.0,111.0,6.0,98.0,5.4,10.0
164,tt8359822,6.6,4358.0,6.6,2712.0,6.5,466.0,3.5,3.0,2.0,2.0,0.0,0.0,6.5,521.0,6.6,388.0,6.2,110.0,6.5,1624.0,6.6,1367.0,6.4,219.0,6.7,937.0,6.7,820.0,6.9,102.0
165,tt8910408,6.1,1350.0,5.7,172.0,8.2,212.0,5.5,2.0,5.5,2.0,0.0,0.0,5.3,59.0,4.9,28.0,7.9,29.0,6.2,165.0,5.7,71.0,7.9,91.0,5.8,69.0,5.5,34.0,7.7,34.0
166,tt8936646,6.7,209172.0,6.7,114622.0,6.6,12772.0,6.7,151.0,7.0,128.0,4.0,9.0,6.7,25536.0,6.7,21639.0,6.6,2336.0,6.6,68350.0,6.7,60116.0,6.6,6473.0,6.7,22242.0,6.7,19318.0,6.7,2286.0
167,tt9193612,6.8,3424.0,6.7,1421.0,7.0,383.0,7.4,8.0,6.5,4.0,7.2,4.0,6.8,552.0,6.7,382.0,7.2,140.0,6.7,875.0,6.7,688.0,6.9,160.0,6.7,241.0,6.7,217.0,6.9,20.0
168,tt9735470,6.9,5995.0,6.8,3122.0,7.0,851.0,5.5,3.0,10.0,2.0,1.0,1.0,7.4,639.0,7.4,430.0,7.7,188.0,6.9,2093.0,6.8,1610.0,7.1,430.0,6.5,1064.0,6.5,884.0,6.5,162.0
169,tt10196398,6.7,5894.0,6.6,3302.0,6.7,488.0,6.0,4.0,5.5,2.0,6.5,2.0,6.9,441.0,7.0,311.0,6.6,70.0,6.6,1884.0,6.6,1561.0,6.8,259.0,6.5,1361.0,6.6,1204.0,6.5,122.0
170,tt10228168,6.7,7401.0,6.7,4796.0,6.7,440.0,7.7,3.0,8.0,2.0,0.0,0.0,6.9,882.0,6.9,737.0,6.7,110.0,6.7,2892.0,6.7,2613.0,6.8,223.0,6.6,1255.0,6.6,1144.0,6.7,76.0
171,tt10272386,8.2,161970.0,8.2,79708.0,8.3,16262.0,8.1,135.0,8.3,97.0,7.1,29.0,8.4,21215.0,8.4,16566.0,8.4,3521.0,8.2,50743.0,8.2,41430.0,8.3,8045.0,8.1,17830.0,8.0,14320.0,8.2,3006.0
172,tt1065073,7.9,358159.0,7.9,212883.0,7.7,59257.0,7.9,64.0,8.5,46.0,6.3,13.0,8.1,59862.0,8.1,44313.0,7.8,14348.0,7.9,160155.0,7.9,124305.0,7.7,33578.0,7.7,37548.0,7.7,29894.0,7.6,6936.0
173,tt10879920,7.0,1359.0,6.9,705.0,7.4,199.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,134.0,6.8,79.0,8.0,50.0,7.0,494.0,6.9,375.0,7.2,111.0,6.8,212.0,6.7,185.0,7.3,23.0
174,tt1141702,6.2,1186.0,6.2,448.0,6.1,291.0,7.7,3.0,0.0,0.0,6.5,2.0,6.5,193.0,6.4,80.0,6.4,103.0,6.2,369.0,6.3,240.0,5.9,122.0,6.0,149.0,6.0,105.0,6.0,42.0
175,tt13109730,6.9,1595.0,6.6,410.0,6.9,560.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,45.0,6.6,13.0,6.0,28.0,6.5,326.0,5.9,103.0,6.7,218.0,6.9,540.0,6.7,264.0,7.3,261.0
176,tt1638353,7.1,5291.0,7.0,3051.0,7.3,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,436.0,7.1,247.0,6.8,179.0,7.0,2509.0,6.9,1750.0,7.3,726.0,7.2,1257.0,7.1,926.0,7.2,309.0
177,tt1650048,7.6,21139.0,7.4,10089.0,7.9,5714.0,8.5,2.0,10.0,1.0,0.0,0.0,7.9,3420.0,7.8,1789.0,8.1,1490.0,7.6,9444.0,7.5,5876.0,7.9,3339.0,7.0,2477.0,6.9,1883.0,7.4,542.0
178,tt1730768,7.0,44411.0,6.8,20371.0,7.4,10862.0,7.0,7.0,7.2,4.0,5.7,3.0,7.2,4616.0,6.9,2262.0,7.6,2209.0,6.9,16654.0,6.8,10732.0,7.3,5662.0,7.0,7905.0,6.9,5812.0,7.4,1936.0
179,tt1931388,7.6,3528.0,7.6,2607.0,7.6,312.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,162.0,7.9,137.0,7.5,25.0,7.6,1393.0,7.6,1244.0,7.5,133.0,7.6,1258.0,7.6,1093.0,7.8,137.0
180,tt2005374,6.4,64476.0,6.3,42701.0,6.6,9109.0,6.0,5.0,6.5,2.0,5.5,2.0,6.5,4222.0,6.4,3218.0,6.8,901.0,6.3,30018.0,6.3,24540.0,6.5,5052.0,6.4,14980.0,6.4,12325.0,6.7,2384.0
181,tt2084977,7.2,4934.0,7.0,2460.0,7.4,1410.0,8.0,1.0,0.0,0.0,8.0,1.0,7.0,255.0,6.9,134.0,7.2,113.0,7.0,1613.0,6.9,981.0,7.2,607.0,7.3,1838.0,7.2,1206.0,7.7,600.0
182,tt2087820,6.8,2575.0,6.7,1591.0,7.1,447.0,7.0,2.0,7.0,1.0,7.0,1.0,6.8,72.0,6.9,50.0,6.2,22.0,6.5,727.0,6.5,593.0,6.6,124.0,6.9,1148.0,6.8,870.0,7.3,266.0
183,tt2094064,7.0,16839.0,6.9,9680.0,7.4,4557.0,8.0,1.0,0.0,0.0,8.0,1.0,7.3,1423.0,7.2,891.0,7.5,504.0,7.1,8527.0,7.0,5788.0,7.4,2641.0,6.9,3832.0,6.8,2620.0,7.4,1144.0
184,tt2180277,6.1,1338.0,6.1,929.0,6.4,239.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,97.0,6.3,69.0,6.4,26.0,6.1,743.0,6.1,569.0,6.2,158.0,6.2,306.0,6.1,264.0,7.2,41.0
185,tt2196254,7.5,2721.0,7.5,1785.0,7.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,428.0,7.7,407.0,7.0,17.0,7.4,1215.0,7.5,1143.0,6.9,62.0,6.3,100.0,6.3,82.0,7.4,14.0
186,tt2278392,7.0,2690.0,7.0,1404.0,6.9,367.0,7.0,1.0,7.0,1.0,0.0,0.0,7.0,343.0,7.0,228.0,7.1,96.0,7.0,1119.0,7.0,907.0,6.8,192.0,6.8,207.0,6.9,168.0,6.8,35.0
187,tt2294965,6.3,2723.0,6.3,2141.0,6.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,110.0,6.4,91.0,5.9,18.0,6.3,1532.0,6.3,1390.0,6.3,124.0,6.1,662.0,6.1,594.0,5.2,48.0
188,tt2461034,6.3,1481.0,6.1,879.0,7.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,108.0,5.8,65.0,6.3,42.0,6.4,696.0,6.2,496.0,7.0,191.0,6.3,364.0,6.1,277.0,7.1,79.0
189,tt2467442,7.1,1142.0,7.1,743.0,7.1,122.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,59.0,7.1,48.0,7.0,10.0,7.1,528.0,7.1,448.0,7.1,75.0,7.1,256.0,7.1,222.0,7.1,30.0
190,tt2591814,7.4,46527.0,7.4,21040.0,7.4,6033.0,7.1,62.0,7.2,43.0,6.7,15.0,7.5,9296.0,7.6,6749.0,7.4,2200.0,7.4,13342.0,7.4,10302.0,7.3,2806.0,7.3,2121.0,7.3,1733.0,7.4,329.0
191,tt2725076,6.9,4484.0,5.5,227.0,6.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,44.0,4.9,20.0,6.0,24.0,5.5,157.0,5.4,77.0,5.8,80.0,5.7,117.0,5.6,101.0,6.4,16.0
192,tt2762970,6.4,5183.0,5.8,1115.0,6.8,1600.0,6.2,8.0,7.0,2.0,6.0,6.0,6.6,1183.0,5.8,315.0,7.0,807.0,6.1,959.0,5.9,456.0,6.4,484.0,5.8,333.0,5.5,239.0,7.4,89.0
193,tt3108158,6.5,5492.0,6.5,3154.0,6.4,759.0,10.0,2.0,0.0,0.0,10.0,2.0,6.8,655.0,6.8,456.0,6.7,174.0,6.6,2220.0,6.6,1773.0,6.4,402.0,6.1,852.0,6.1,725.0,6.1,112.0
194,tt3512160,6.9,1794.0,6.9,1221.0,7.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,191.0,7.0,156.0,7.3,30.0,6.8,724.0,6.8,633.0,7.0,81.0,7.0,435.0,7.0,372.0,6.8,50.0
195,tt3538328,7.1,1708.0,7.1,1294.0,7.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,60.0,7.1,54.0,7.2,5.0,7.0,559.0,6.9,504.0,7.1,51.0,7.2,704.0,7.2,650.0,6.9,31.0
196,tt3704700,6.6,22571.0,6.5,8850.0,6.8,6201.0,4.7,12.0,5.3,3.0,3.9,8.0,6.7,3139.0,6.5,1313.0,6.9,1647.0,6.5,7727.0,6.4,4571.0,6.7,2991.0,6.6,3170.0,6.5,2206.0,6.9,892.0
197,tt3778354,6.5,1229.0,5.6,199.0,5.8,45.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,6.0,24.0,0.0,0.0,6.0,100.0,5.9,79.0,6.4,17.0,5.4,94.0,5.3,79.0,5.7,14.0
198,tt4131800,6.1,7358.0,5.8,3238.0,6.6,1272.0,6.0,38.0,6.1,17.0,5.8,20.0,6.2,999.0,6.1,679.0,6.5,281.0,6.1,2246.0,5.9,1577.0,6.7,629.0,5.6,754.0,5.5,578.0,6.4,161.0
199,tt4154664,6.8,571093.0,6.7,278707.0,7.4,55445.0,6.2,812.0,6.2,520.0,6.3,234.0,6.7,78347.0,6.6,57919.0,7.4,13571.0,6.8,172696.0,6.7,139651.0,7.4,27054.0,7.0,53443.0,6.9,44359.0,7.5,7292.0
200,tt4183692,6.4,7468.0,6.3,4547.0,6.9,907.0,8.3,3.0,7.5,2.0,0.0,0.0,6.7,642.0,6.7,528.0,7.0,101.0,6.2,2798.0,6.2,2341.0,6.7,417.0,6.4,1619.0,6.2,1301.0,7.2,299.0
201,tt4348012,6.4,22814.0,6.3,14394.0,6.5,1951.0,7.2,7.0,7.2,6.0,6.0,1.0,6.5,2148.0,6.5,1795.0,6.4,292.0,6.3,9407.0,6.3,8238.0,6.4,1041.0,6.3,3812.0,6.3,3305.0,6.8,436.0
