,tconst,all_all_ratings,all_all_v_counts,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
99,tt0105575,8.7,7458.0,8.7,4111.0,8.5,157.0,9.0,3.0,9.0,3.0,0.0,0.0,8.8,788.0,8.8,750.0,7.2,22.0,8.7,2715.0,8.7,2609.0,8.6,98.0,7.6,251.0,7.6,230.0,8.7,19.0
100,tt0106204,6.8,2137.0,6.8,1491.0,6.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,175.0,6.6,163.0,5.4,9.0,6.8,1217.0,6.8,1138.0,5.8,75.0,6.4,130.0,6.4,114.0,6.8,16.0
101,tt0107002,7.1,5461.0,7.1,3524.0,7.1,568.0,7.0,2.0,8.0,1.0,6.0,1.0,7.0,299.0,7.0,230.0,6.8,57.0,7.1,2050.0,7.1,1717.0,7.0,300.0,7.0,1658.0,7.0,1447.0,7.2,187.0
102,tt0108410,6.3,4029.0,6.3,2504.0,6.4,487.0,8.0,1.0,8.0,1.0,0.0,0.0,6.0,66.0,6.0,46.0,5.8,18.0,6.3,1441.0,6.3,1206.0,6.2,219.0,6.2,1459.0,6.2,1194.0,6.6,240.0
103,tt0110357,8.5,1071960.0,8.4,546781.0,8.8,178537.0,8.5,617.0,8.5,418.0,8.5,156.0,8.7,147772.0,8.6,102219.0,8.9,40288.0,8.6,443446.0,8.5,330941.0,8.9,105727.0,7.9,90704.0,7.8,70429.0,8.3,18428.0
104,tt0111579,7.8,15759.0,7.7,9784.0,8.3,2277.0,8.0,5.0,8.3,3.0,7.0,2.0,7.8,694.0,7.7,516.0,8.2,163.0,7.8,6596.0,7.7,5238.0,8.3,1292.0,7.8,4533.0,7.8,3728.0,8.3,739.0
105,tt0111742,6.2,57788.0,6.2,37360.0,6.3,7480.0,5.8,4.0,6.5,2.0,5.0,2.0,6.3,1560.0,6.3,1185.0,6.3,332.0,6.3,25404.0,6.3,20795.0,6.3,4320.0,6.2,16949.0,6.1,14179.0,6.3,2516.0
106,tt0113104,7.7,1009.0,7.6,586.0,7.9,141.0,9.0,1.0,9.0,1.0,0.0,0.0,7.5,93.0,7.5,76.0,7.5,16.0,7.6,397.0,7.5,304.0,7.8,87.0,7.8,209.0,7.7,179.0,8.1,28.0
107,tt0113133,6.7,3794.0,6.7,2310.0,6.9,372.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,56.0,6.8,43.0,10.0,12.0,6.5,830.0,6.4,698.0,6.8,121.0,6.8,1788.0,6.8,1531.0,7.0,231.0
108,tt0113264,7.2,2506.0,7.2,1531.0,7.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,68.0,7.0,53.0,7.2,14.0,7.2,1023.0,7.2,822.0,7.1,183.0,7.2,723.0,7.2,613.0,7.0,94.0
109,tt0113720,6.8,6885.0,6.8,4173.0,7.1,907.0,7.0,3.0,7.0,1.0,7.0,2.0,6.7,393.0,6.8,280.0,6.5,99.0,6.7,2597.0,6.7,2056.0,7.0,509.0,7.0,1968.0,7.0,1678.0,7.4,265.0
110,tt0116426,7.3,9309.0,7.2,5925.0,7.3,944.0,8.5,4.0,8.5,4.0,0.0,0.0,7.3,766.0,7.3,617.0,7.1,119.0,7.3,4645.0,7.3,3965.0,7.3,607.0,7.1,1298.0,7.1,1099.0,7.2,170.0
111,tt0118564,6.9,17850.0,6.9,11929.0,6.7,1332.0,9.0,5.0,9.0,4.0,7.0,1.0,7.1,577.0,7.1,527.0,7.0,38.0,6.9,6237.0,7.0,5659.0,6.5,520.0,6.8,6210.0,6.8,5387.0,6.8,731.0
112,tt0118789,7.4,55983.0,7.4,32545.0,7.6,9369.0,8.3,19.0,9.0,10.0,7.0,9.0,7.8,4315.0,7.8,2562.0,7.8,1606.0,7.5,25112.0,7.5,19274.0,7.6,5528.0,7.1,11604.0,7.0,9624.0,7.2,1817.0
113,tt0120051,6.9,2528.0,6.8,1613.0,7.4,279.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,36.0,6.2,27.0,5.1,6.0,6.9,825.0,6.9,716.0,7.2,102.0,6.8,998.0,6.8,823.0,7.6,160.0
114,tt0120472,7.9,3625.0,7.9,2429.0,7.7,367.0,8.0,1.0,0.0,0.0,8.0,1.0,7.8,82.0,7.8,62.0,7.7,19.0,7.8,1471.0,7.8,1283.0,7.5,170.0,8.0,1218.0,8.0,1023.0,8.0,162.0
115,tt0120917,7.4,209647.0,7.2,103090.0,7.7,43659.0,7.8,128.0,7.9,85.0,7.5,36.0,7.5,35773.0,7.4,22864.0,7.8,11635.0,7.3,87898.0,7.2,60861.0,7.7,25799.0,7.0,16485.0,7.0,12906.0,7.4,3299.0
116,tt0152438,6.9,1767.0,6.9,1163.0,7.1,196.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,154.0,7.3,129.0,7.6,25.0,6.8,710.0,6.8,598.0,7.2,103.0,6.8,464.0,6.8,399.0,6.8,56.0
117,tt0159995,6.2,1421.0,6.1,950.0,6.8,152.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,19.0,6.3,15.0,3.0,2.0,6.2,493.0,6.1,406.0,6.9,82.0,6.2,583.0,6.2,509.0,7.1,66.0
118,tt0229340,7.3,5335.0,7.3,3427.0,7.3,562.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,83.0,7.3,71.0,7.2,9.0,7.3,1688.0,7.3,1436.0,7.1,220.0,7.3,2172.0,7.3,1827.0,7.4,309.0
119,tt0101969,6.9,16121.0,6.9,9889.0,6.9,1687.0,8.5,2.0,10.0,1.0,7.0,1.0,6.6,185.0,6.6,152.0,6.6,27.0,6.8,3521.0,6.8,3013.0,6.8,464.0,6.9,7668.0,6.9,6431.0,7.0,1132.0
120,tt0104352,6.1,5023.0,6.1,3336.0,6.1,257.0,8.0,4.0,7.0,2.0,9.0,2.0,6.3,487.0,6.3,440.0,6.6,35.0,6.1,1983.0,6.1,1838.0,5.9,120.0,5.9,1030.0,5.9,936.0,6.5,85.0
121,tt0105636,6.3,13283.0,6.3,9366.0,6.1,1045.0,8.0,1.0,8.0,1.0,0.0,0.0,6.6,232.0,6.6,199.0,6.5,30.0,6.3,5045.0,6.3,4549.0,5.9,452.0,6.2,4930.0,6.2,4343.0,6.1,549.0
122,tt0106384,7.3,1020.0,7.3,715.0,7.4,97.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,62.0,7.0,49.0,4.8,10.0,7.2,543.0,7.2,470.0,7.2,65.0,7.4,205.0,7.4,178.0,8.4,21.0
123,tt0108065,7.4,40916.0,7.3,25503.0,7.4,4649.0,6.9,15.0,7.9,8.0,5.7,6.0,7.2,2157.0,7.2,1754.0,7.3,333.0,7.3,15920.0,7.3,13448.0,7.3,2239.0,7.5,11227.0,7.5,9233.0,7.6,1838.0
124,tt0108293,6.2,1935.0,6.2,1211.0,6.4,163.0,7.0,1.0,7.0,1.0,0.0,0.0,6.5,193.0,6.5,166.0,6.3,16.0,6.2,922.0,6.2,799.0,6.4,113.0,5.9,213.0,5.9,188.0,6.1,22.0
125,tt0108656,6.7,6960.0,6.7,5065.0,6.6,305.0,8.7,3.0,8.7,3.0,0.0,0.0,6.8,491.0,6.8,450.0,5.8,30.0,6.7,3417.0,6.7,3232.0,6.5,150.0,6.5,1295.0,6.5,1158.0,6.9,115.0
126,tt0110091,6.7,1759.0,6.4,758.0,7.4,518.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,48.0,7.8,23.0,7.5,24.0,6.9,595.0,6.6,309.0,7.4,275.0,6.4,600.0,6.2,403.0,7.3,189.0
127,tt0110222,7.7,18744.0,7.6,13563.0,7.3,950.0,10.0,2.0,10.0,2.0,0.0,0.0,7.9,1877.0,8.0,1714.0,7.5,141.0,7.6,8240.0,7.6,7645.0,7.3,564.0,6.7,3711.0,6.7,3548.0,6.8,157.0
128,tt0111732,6.7,15005.0,6.6,8701.0,7.0,2479.0,8.0,1.0,8.0,1.0,0.0,0.0,7.1,364.0,7.0,257.0,7.2,100.0,6.7,6147.0,6.7,4682.0,7.0,1378.0,6.5,4390.0,6.4,3451.0,7.0,880.0
129,tt0112031,6.1,1309.0,6.0,576.0,6.2,410.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,38.0,6.5,21.0,7.7,16.0,6.0,514.0,5.9,264.0,6.3,243.0,6.1,414.0,6.1,274.0,6.0,130.0
130,tt0112495,6.5,5294.0,6.5,3333.0,6.8,565.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,64.0,6.3,53.0,7.9,8.0,6.4,1486.0,6.4,1233.0,6.8,232.0,6.6,2313.0,6.6,1968.0,6.8,315.0
131,tt0116163,6.5,4468.0,6.4,3014.0,6.3,329.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,237.0,6.6,198.0,5.9,31.0,6.5,2104.0,6.5,1869.0,6.3,208.0,6.3,957.0,6.3,854.0,6.1,78.0
132,tt0117008,7.0,160719.0,6.8,71046.0,7.4,40728.0,7.1,125.0,7.1,72.0,7.2,45.0,7.1,21619.0,6.9,11636.0,7.5,9143.0,6.9,70789.0,6.7,44475.0,7.4,25253.0,6.9,14458.0,6.8,10603.0,7.3,3604.0
133,tt0117056,7.5,2951.0,7.5,1914.0,7.4,356.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,244.0,7.7,183.0,7.4,53.0,7.5,1377.0,7.5,1146.0,7.4,215.0,7.4,616.0,7.4,526.0,7.4,80.0
134,tt0117194,6.7,1615.0,6.7,1067.0,7.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,27.0,7.2,23.0,7.0,4.0,6.8,566.0,6.8,477.0,6.8,84.0,6.7,619.0,6.6,539.0,7.2,68.0
135,tt0119557,6.1,1971.0,6.1,1137.0,6.5,325.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,14.0,6.3,8.0,5.2,5.0,6.2,614.0,6.2,458.0,6.4,153.0,6.1,820.0,6.0,650.0,6.6,159.0
136,tt0119828,7.3,4345.0,7.3,2720.0,7.4,580.0,7.7,3.0,8.0,1.0,7.5,2.0,7.5,99.0,7.5,72.0,7.7,21.0,7.2,1523.0,7.2,1187.0,7.5,314.0,7.3,1656.0,7.3,1405.0,7.4,230.0
137,tt0120890,6.6,123643.0,6.6,78769.0,6.4,15611.0,6.1,16.0,7.2,7.0,5.1,8.0,6.5,4913.0,6.6,3421.0,6.5,1334.0,6.5,60119.0,6.5,49408.0,6.4,10003.0,6.7,27073.0,6.7,23068.0,6.5,3605.0
138,tt0156701,7.4,2021.0,7.3,1361.0,7.3,150.0,10.0,2.0,10.0,2.0,0.0,0.0,7.8,166.0,7.8,153.0,7.8,13.0,7.4,812.0,7.4,723.0,7.2,80.0,7.0,486.0,7.0,427.0,7.0,50.0
139,tt0157044,6.6,5390.0,6.6,3512.0,6.6,630.0,6.0,1.0,0.0,0.0,6.0,1.0,6.5,165.0,6.5,114.0,6.5,45.0,6.7,2307.0,6.7,1874.0,6.6,405.0,6.6,1624.0,6.6,1438.0,6.6,159.0
140,tt0181212,6.1,1707.0,6.1,1134.0,6.0,174.0,10.0,1.0,10.0,1.0,0.0,0.0,6.0,108.0,6.1,81.0,5.6,24.0,6.0,703.0,6.0,603.0,6.1,96.0,6.2,471.0,6.2,418.0,6.2,48.0
141,tt0186566,6.5,83077.0,6.4,56047.0,6.7,6817.0,7.9,6.0,6.0,3.0,7.5,2.0,6.6,2271.0,6.6,1974.0,6.7,246.0,6.4,33687.0,6.4,30136.0,6.4,3162.0,6.5,25153.0,6.5,21700.0,6.9,3102.0
142,tt0233422,7.4,13282.0,7.4,9237.0,7.3,700.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,1905.0,7.4,1766.0,7.4,127.0,7.4,6924.0,7.4,6448.0,7.3,441.0,6.8,444.0,6.8,379.0,6.9,57.0
143,tt0243794,7.3,6658.0,7.2,3999.0,7.4,1164.0,8.5,4.0,10.0,1.0,8.0,3.0,7.2,369.0,7.1,232.0,7.2,124.0,7.2,2860.0,7.1,2175.0,7.4,634.0,7.4,1849.0,7.3,1463.0,7.7,356.0
144,tt0265144,7.3,3165.0,7.3,2255.0,7.0,238.0,6.0,1.0,6.0,1.0,0.0,0.0,7.3,307.0,7.3,269.0,7.1,32.0,7.3,1837.0,7.3,1654.0,7.0,158.0,7.4,275.0,7.4,241.0,7.2,32.0
145,tt0104812,7.0,3313.0,7.0,1954.0,7.1,546.0,9.0,1.0,9.0,1.0,0.0,0.0,6.8,52.0,6.8,30.0,6.9,18.0,6.9,837.0,6.9,649.0,6.8,179.0,7.0,1590.0,6.9,1228.0,7.2,336.0
146,tt0104874,7.4,1007.0,7.3,648.0,7.6,79.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,62.0,8.0,49.0,7.9,11.0,7.4,350.0,7.4,308.0,7.6,35.0,7.2,301.0,7.1,268.0,7.6,29.0
147,tt0105833,7.1,1315.0,6.7,411.0,7.4,529.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,23.0,6.8,14.0,6.5,9.0,7.0,339.0,6.7,157.0,7.3,179.0,7.1,530.0,6.7,223.0,7.4,296.0
148,tt0107625,8.0,2131.0,7.9,1428.0,8.2,181.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,71.0,7.6,61.0,8.3,9.0,8.0,1078.0,8.0,931.0,8.1,122.0,7.6,422.0,7.5,371.0,8.5,43.0
149,tt0109190,6.2,52659.0,6.1,31911.0,6.3,7882.0,6.9,29.0,7.0,22.0,5.3,3.0,6.6,6937.0,6.6,5239.0,6.8,1538.0,6.0,26705.0,6.0,21329.0,6.2,5107.0,5.6,4502.0,5.6,3674.0,5.8,761.0
150,tt0109855,6.8,1292.0,6.7,689.0,7.1,214.0,8.0,1.0,0.0,0.0,8.0,1.0,6.1,19.0,6.1,12.0,6.2,7.0,6.9,451.0,6.7,299.0,7.1,145.0,6.7,429.0,6.7,367.0,6.9,56.0
151,tt0113725,7.5,6588.0,7.5,4059.0,7.4,710.0,10.0,2.0,10.0,1.0,0.0,0.0,7.7,743.0,7.7,588.0,7.4,134.0,7.5,2548.0,7.5,2175.0,7.2,339.0,7.3,1315.0,7.3,1102.0,7.5,195.0
152,tt0114660,6.7,28473.0,6.8,19636.0,6.5,1956.0,9.0,1.0,9.0,1.0,0.0,0.0,6.7,544.0,6.7,451.0,6.9,77.0,6.7,10979.0,6.8,9912.0,6.6,953.0,6.8,9696.0,6.8,8683.0,6.4,863.0
153,tt0116295,6.7,1971.0,6.6,1117.0,7.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,53.0,6.6,31.0,7.1,18.0,6.8,606.0,6.8,447.0,7.1,156.0,6.6,738.0,6.5,610.0,6.9,119.0
154,tt0118689,6.5,107148.0,6.4,70211.0,6.5,11185.0,7.3,45.0,7.5,34.0,6.4,6.0,6.9,13164.0,6.9,10811.0,7.0,2112.0,6.4,52950.0,6.4,45238.0,6.4,7182.0,5.9,12675.0,5.9,11098.0,6.0,1421.0
155,tt0118756,6.9,3668.0,6.9,2310.0,7.1,442.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,83.0,6.8,61.0,7.4,19.0,6.9,1297.0,6.9,1028.0,7.1,253.0,6.9,1356.0,6.9,1173.0,7.2,160.0
156,tt0119626,7.6,4466.0,7.5,2760.0,7.6,637.0,7.5,2.0,0.0,0.0,7.5,2.0,7.8,191.0,7.8,122.0,7.9,61.0,7.6,1849.0,7.6,1433.0,7.4,372.0,7.5,1296.0,7.4,1086.0,7.8,181.0
157,tt0119892,6.3,4114.0,6.3,2882.0,6.3,225.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,54.0,6.2,46.0,5.7,6.0,6.4,1499.0,6.4,1397.0,6.2,93.0,6.3,1491.0,6.3,1352.0,6.4,118.0
158,tt0120780,7.0,95060.0,7.0,62131.0,6.8,9753.0,6.4,9.0,9.3,3.0,5.2,6.0,7.0,3491.0,7.1,2844.0,6.8,557.0,7.0,42038.0,7.0,36105.0,6.7,5505.0,7.0,24854.0,7.0,21181.0,7.0,3313.0
159,tt0125664,7.4,133168.0,7.4,90633.0,7.3,12340.0,7.1,14.0,8.2,10.0,4.8,4.0,7.6,7854.0,7.6,6688.0,7.5,990.0,7.5,69414.0,7.5,60406.0,7.3,8253.0,7.2,23277.0,7.2,20294.0,7.1,2603.0
160,tt0143907,7.5,1478.0,7.4,832.0,7.8,318.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,67.0,7.1,35.0,7.4,31.0,7.4,697.0,7.2,475.0,7.9,215.0,7.6,358.0,7.7,294.0,7.4,56.0
161,tt0156849,7.0,4050.0,7.0,2579.0,7.0,415.0,7.0,1.0,7.0,1.0,0.0,0.0,7.1,303.0,7.1,232.0,7.2,64.0,7.0,1633.0,7.0,1393.0,7.1,225.0,6.9,969.0,6.9,853.0,6.7,103.0
162,tt0162897,6.6,1254.0,6.6,824.0,6.7,98.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,17.0,6.7,15.0,10.0,2.0,6.4,336.0,6.5,296.0,5.3,36.0,6.7,558.0,6.6,489.0,7.1,59.0
163,tt0163563,7.0,2816.0,6.9,1964.0,6.9,171.0,8.5,2.0,8.5,2.0,0.0,0.0,7.2,219.0,7.2,193.0,6.5,18.0,7.0,1372.0,7.0,1243.0,7.1,104.0,6.5,531.0,6.5,468.0,6.4,43.0
164,tt0164368,6.6,2397.0,6.6,1546.0,6.6,325.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,43.0,6.5,34.0,6.2,7.0,6.7,701.0,6.7,572.0,6.6,118.0,6.6,1109.0,6.6,907.0,6.7,193.0
165,tt0221073,7.1,39891.0,7.1,29576.0,7.0,2428.0,7.5,3.0,9.0,2.0,6.0,1.0,7.2,1649.0,7.2,1477.0,7.1,138.0,7.2,21516.0,7.2,19802.0,7.0,1505.0,7.0,8190.0,7.0,7354.0,7.1,709.0
166,tt0222012,7.9,13296.0,7.9,8900.0,7.1,751.0,7.0,1.0,0.0,0.0,7.0,1.0,8.7,1506.0,8.7,1427.0,7.6,60.0,7.8,6443.0,7.8,5986.0,6.5,438.0,6.7,1088.0,6.6,874.0,7.8,204.0
167,tt0233234,8.1,1654.0,8.1,1108.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,292.0,8.4,264.0,8.3,16.0,8.1,684.0,8.1,636.0,7.7,40.0,7.6,155.0,7.6,127.0,8.0,26.0
168,tt1527211,7.3,1424.0,7.3,990.0,6.8,64.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,272.0,7.3,254.0,6.4,12.0,7.3,620.0,7.3,578.0,6.8,35.0,7.0,94.0,7.0,85.0,7.1,7.0
169,tt0102825,7.2,7128.0,7.1,4422.0,7.1,429.0,7.5,2.0,7.5,2.0,0.0,0.0,7.3,666.0,7.3,600.0,7.0,61.0,7.1,3514.0,7.1,3231.0,7.2,259.0,6.8,369.0,6.8,292.0,6.9,72.0
170,tt0104553,7.2,2381.0,7.1,1258.0,7.6,375.0,7.0,1.0,7.0,1.0,0.0,0.0,7.3,246.0,7.4,176.0,7.1,55.0,7.3,1054.0,7.2,777.0,7.8,252.0,6.7,302.0,6.7,253.0,6.4,46.0
171,tt0104695,6.1,13691.0,6.1,8589.0,6.3,1621.0,7.3,3.0,8.0,2.0,6.0,1.0,6.1,184.0,6.0,135.0,6.1,43.0,6.0,4086.0,6.0,3391.0,6.1,644.0,6.2,5675.0,6.2,4744.0,6.4,856.0
172,tt0105327,6.9,25723.0,6.8,14878.0,7.1,4448.0,7.0,3.0,8.0,2.0,6.0,1.0,7.0,1104.0,7.0,763.0,7.2,311.0,6.9,10553.0,6.8,7965.0,7.0,2473.0,6.8,7053.0,6.8,5522.0,7.1,1428.0
173,tt0110455,6.7,1145.0,6.6,669.0,7.1,160.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,18.0,6.6,11.0,6.5,5.0,6.5,221.0,6.4,158.0,7.4,57.0,6.7,589.0,6.7,484.0,7.0,98.0
174,tt0110771,6.6,14521.0,6.6,9328.0,6.8,1527.0,7.5,2.0,9.0,1.0,6.0,1.0,6.8,244.0,6.8,191.0,7.0,47.0,6.7,4714.0,6.7,4032.0,6.8,645.0,6.6,5726.0,6.5,4855.0,6.7,789.0
175,tt0112379,7.4,9175.0,7.3,4983.0,7.9,1748.0,6.0,3.0,9.0,1.0,4.5,2.0,7.3,252.0,7.2,163.0,7.7,80.0,7.3,2795.0,7.2,2002.0,7.7,759.0,7.5,3597.0,7.3,2693.0,8.1,858.0
176,tt0113421,7.6,3757.0,7.6,2249.0,7.5,531.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,101.0,7.5,75.0,7.6,26.0,7.5,1271.0,7.5,1022.0,7.4,235.0,7.7,1332.0,7.6,1073.0,7.6,235.0
177,tt0113932,6.1,1938.0,5.9,1001.0,6.5,503.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,332.0,6.4,195.0,7.0,130.0,6.0,880.0,5.8,582.0,6.6,290.0,5.4,254.0,5.5,193.0,5.0,58.0
178,tt0113972,6.3,43618.0,6.3,26766.0,6.3,6597.0,6.5,2.0,6.5,2.0,0.0,0.0,6.4,1825.0,6.4,1190.0,6.6,588.0,6.3,20266.0,6.3,15996.0,6.3,4051.0,6.2,10467.0,6.2,8628.0,6.3,1680.0
179,tt0114924,6.8,106838.0,6.5,41026.0,7.1,36235.0,6.2,16.0,7.0,6.0,5.7,9.0,7.0,6375.0,6.8,2122.0,7.2,4038.0,6.6,45061.0,6.4,21846.0,7.1,22604.0,6.7,23226.0,6.6,15318.0,7.4,7543.0
180,tt0116130,6.1,25401.0,6.1,16969.0,6.6,2635.0,6.0,2.0,6.0,2.0,0.0,0.0,6.3,600.0,6.3,483.0,6.6,101.0,6.1,11111.0,6.0,9597.0,6.5,1404.0,6.1,7319.0,6.1,6200.0,6.7,1029.0
181,tt0117107,6.3,18015.0,6.3,12283.0,6.2,1232.0,7.5,2.0,9.0,1.0,6.0,1.0,6.3,283.0,6.3,257.0,5.5,22.0,6.1,5608.0,6.1,5098.0,6.1,466.0,6.4,7335.0,6.4,6530.0,6.3,708.0
182,tt0117364,6.2,12205.0,6.1,5722.0,6.4,3504.0,5.8,5.0,6.3,3.0,6.5,2.0,6.2,400.0,6.1,219.0,6.4,168.0,6.2,4470.0,6.1,2487.0,6.3,1917.0,6.2,4220.0,6.1,2858.0,6.6,1306.0
183,tt0117631,7.6,54997.0,7.6,32896.0,7.8,7991.0,7.1,9.0,9.0,4.0,5.0,4.0,7.7,2345.0,7.6,1736.0,7.9,559.0,7.6,22334.0,7.6,17665.0,7.7,4422.0,7.6,15377.0,7.6,12458.0,7.8,2699.0
184,tt0119256,7.1,52168.0,7.2,35843.0,6.9,2931.0,7.3,13.0,7.5,10.0,6.5,2.0,7.3,4738.0,7.3,4333.0,7.0,294.0,7.1,22631.0,7.2,20938.0,6.8,1436.0,7.1,10336.0,7.1,9085.0,7.0,1093.0
185,tt0119695,6.2,30187.0,6.1,21632.0,6.2,1737.0,7.0,4.0,7.0,2.0,7.0,2.0,6.5,1346.0,6.6,1205.0,6.3,113.0,6.2,16655.0,6.2,15478.0,6.1,1050.0,5.7,4663.0,5.7,4123.0,6.2,483.0
186,tt0120211,6.5,2918.0,6.4,1325.0,6.7,787.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,75.0,6.3,35.0,6.6,35.0,6.4,823.0,6.3,501.0,6.6,313.0,6.6,1167.0,6.5,744.0,7.0,406.0
187,tt0173102,6.8,7961.0,6.7,5400.0,6.7,616.0,10.0,1.0,10.0,1.0,0.0,0.0,7.0,1036.0,7.1,936.0,6.5,88.0,6.7,4017.0,6.7,3620.0,6.7,374.0,6.3,677.0,6.2,566.0,6.6,108.0
188,tt0177267,7.6,3146.0,7.6,2130.0,7.4,155.0,8.5,2.0,8.5,2.0,0.0,0.0,7.7,355.0,7.7,328.0,6.4,21.0,7.5,1392.0,7.5,1298.0,7.3,83.0,7.5,441.0,7.5,397.0,7.4,36.0
189,tt0183056,6.6,1034.0,6.6,630.0,6.3,134.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,23.0,7.1,16.0,7.5,5.0,6.6,346.0,6.6,265.0,6.4,71.0,6.5,402.0,6.5,339.0,6.1,53.0
190,tt0187231,8.7,7774.0,8.5,4069.0,9.1,1630.0,7.0,1.0,7.0,1.0,0.0,0.0,8.8,1282.0,8.6,832.0,9.2,421.0,8.7,3623.0,8.6,2589.0,9.1,996.0,7.6,554.0,7.5,443.0,8.5,105.0
191,tt0202677,6.6,34124.0,6.6,23958.0,6.4,1930.0,7.7,3.0,8.0,1.0,8.0,1.0,6.5,622.0,6.5,541.0,6.6,69.0,6.6,16326.0,6.7,15044.0,6.4,1104.0,6.5,8513.0,6.5,7719.0,6.4,680.0
192,tt0235060,7.8,13522.0,7.7,8198.0,7.8,2037.0,8.3,3.0,9.0,1.0,8.0,2.0,7.8,495.0,7.8,345.0,7.8,135.0,7.7,5546.0,7.7,4356.0,7.7,1115.0,7.9,4035.0,7.9,3266.0,8.0,706.0
193,tt1263790,7.4,1356.0,7.4,894.0,6.6,46.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,188.0,7.9,178.0,7.6,8.0,7.3,644.0,7.4,619.0,6.2,23.0,6.3,46.0,6.2,34.0,6.2,11.0
194,tt0102715,6.6,1321.0,6.5,507.0,5.9,104.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,32.0,6.5,24.0,7.5,8.0,6.3,173.0,6.3,140.0,6.0,31.0,6.6,404.0,6.6,333.0,5.9,64.0
195,tt0104549,6.3,17538.0,6.3,11307.0,6.3,2053.0,3.0,1.0,3.0,1.0,0.0,0.0,6.3,270.0,6.4,178.0,6.2,76.0,6.2,5837.0,6.2,4803.0,6.2,959.0,6.3,6974.0,6.3,5933.0,6.4,942.0
196,tt0105265,7.2,62270.0,7.2,36224.0,7.3,9693.0,7.1,12.0,8.3,7.0,5.9,5.0,7.2,2657.0,7.2,1989.0,7.2,576.0,7.1,24162.0,7.1,18801.0,7.1,5079.0,7.3,17639.0,7.2,13858.0,7.5,3496.0
197,tt0106579,7.0,5755.0,7.0,3969.0,6.9,696.0,9.0,1.0,9.0,1.0,0.0,0.0,7.3,359.0,7.3,283.0,7.3,72.0,7.0,2787.0,7.1,2407.0,6.9,348.0,6.8,1467.0,6.8,1187.0,6.8,255.0
198,tt0109771,6.8,7011.0,6.7,3827.0,7.1,1493.0,7.3,3.0,9.0,1.0,6.5,2.0,6.7,219.0,6.5,134.0,7.0,81.0,6.7,2385.0,6.6,1547.0,7.1,802.0,6.8,2618.0,6.8,2028.0,7.2,550.0
199,tt0111787,6.4,1838.0,6.4,1288.0,7.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,110.0,6.2,88.0,7.1,19.0,6.6,1093.0,6.6,953.0,6.9,130.0,5.5,208.0,5.4,197.0,7.1,10.0
200,tt0112701,7.2,7190.0,7.0,3191.0,7.5,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,101.0,7.0,58.0,7.2,40.0,6.9,1616.0,6.7,834.0,7.2,757.0,7.3,3375.0,7.2,2220.0,7.7,1094.0
